iter	MultiClass
0	0.8077012484
1	0.7009284275
2	0.6487313663
3	0.6254251878
4	0.6046316145
5	0.5969816204
6	0.584191154
7	0.5767302888
8	0.5732913528
9	0.5654522495
10	0.5622054499
11	0.5604415233
12	0.559693789
13	0.556726858
14	0.5567134618
15	0.5556551287
16	0.554917042
17	0.5548011905
18	0.5547231851
19	0.5536232131
20	0.5514513138
21	0.5495614323
22	0.5474644015
23	0.5470357485
24	0.5457420068
25	0.5453537486
26	0.544913245
27	0.5447248606
28	0.5445414897
29	0.5441393757
30	0.543504943
31	0.5426132017
32	0.5408115919
33	0.540319875
34	0.5398482114
35	0.5396924209
36	0.5391587123
37	0.5385984047
38	0.5384068526
39	0.5365591754
40	0.5361637434
41	0.5356972511
42	0.5356770795
43	0.5347227306
44	0.5342868408
45	0.5339082894
46	0.5330382519
47	0.5319276386
48	0.5318673489
49	0.5313610287
50	0.5305075168
51	0.5300442109
52	0.5296468207
53	0.5287608037
54	0.5281501631
55	0.5279004191
56	0.5264391051
57	0.5261203999
58	0.5260778996
59	0.5250250258
60	0.5248871429
61	0.524480222
62	0.5242394843
63	0.5234442829
64	0.5231544767
65	0.5225402099
66	0.5225135246
67	0.5223964116
68	0.5214009894
69	0.5206332048
70	0.5199174631
71	0.5197373336
72	0.5188221589
73	0.5181057392
74	0.5172291961
75	0.5169302554
76	0.5163937057
77	0.5146953307
78	0.5144565801
79	0.5141503934
80	0.513887691
81	0.5134937175
82	0.5134046523
83	0.5132390449
84	0.5125184473
85	0.5124294223
86	0.512301263
87	0.511803547
88	0.511713831
89	0.5108582719
90	0.5103945818
91	0.5103468323
92	0.5101651094
93	0.5098559237
94	0.509432078
95	0.5092953285
96	0.5087626604
97	0.5086012259
98	0.5080273296
99	0.5069564354
